1197, 1001
1198, 1001
1199, 1001
1221, 1001
1222, 1001
1223, 1001
1224, 1001
110, 1002
111, 1002
132, 1002
996, 1002
139, 1002
999, 1002
1001, 1002
1003, 1002
136, 1002
1004, 1002
1005, 1002
1006, 1002
1007, 1002
1008, 1002
1009, 1002
1010, 1002
140, 1002
109, 1002
1011, 1002
1196, 1002
1197, 1002
1198, 1002
1199, 1002
1221, 1002
1222, 1002
1223, 1002
1224, 1002
110, 1003
111, 1003
132, 1003
996, 1003
139, 1003
999, 1003
1001, 1003
1002, 1003
136, 1003
1004, 1003
1005, 1003
1006, 1003
1007, 1003
1008, 1003
1009, 1003
1010, 1003
140, 1003
109, 1003
1011, 1003
1196, 1003
1197, 1003
1198, 1003
1199, 1003
1221, 1003
1222, 1003
1223, 1003
1224, 1003
135, 136
137, 136
110, 136
132, 136
996, 136
139, 136
997, 136
998, 136
999, 136
1000, 136
1001, 136
1002, 136
1003, 136
1004, 136
1005, 136
1006, 136
1007, 136
1008, 136
1009, 136
1010, 136
140, 136
109, 136
1011, 136
1196, 136
1197, 136
1198, 136
1199, 136
1200, 136
1221, 136
1222, 136
1223, 136
1224, 136
110, 1004
139, 1004
999, 1004
1001, 1004
1002, 1004
1003, 1004
136, 1004
1005, 1004
1006, 1004
1007, 1004
1008, 1004
1009, 1004
1010, 1004
140, 1004
109, 1004
1011, 1004
1012, 1004
1013, 1004
1014, 1004
1015, 1004
1196, 1004
1197, 1004
1198, 1004
1199, 1004
1200, 1004
1224, 1004
110, 1005
139, 1005
999, 1005
1001, 1005
1002, 1005
1003, 1005
136, 1005
1004, 1005
1006, 1005
1007, 1005
1008, 1005
1009, 1005
1010, 1005
140, 1005
109, 1005
1011, 1005
1012, 1005
1013, 1005
1014, 1005
1015, 1005
1016, 1005
1017, 1005
1196, 1005
1197, 1005
1198, 1005
1199, 1005
1200, 1005
1201, 1005
1224, 1005
110, 1006
999, 1006
1001, 1006
1002, 1006
1003, 1006
136, 1006
1004, 1006
1005, 1006
1007, 1006
1008, 1006
1009, 1006
1010, 1006
140, 1006
109, 1006
1011, 1006
1012, 1006
1013, 1006
1014, 1006
1015, 1006
1016, 1006
1017, 1006
1196, 1006
1197, 1006
1198, 1006
1199, 1006
1200, 1006
1201, 1006
1224, 1006
110, 1007
999, 1007
1001, 1007
1002, 1007
1003, 1007
136, 1007
1004, 1007
1005, 1007
1006, 1007
1008, 1007
1009, 1007
1010, 1007
140, 1007
109, 1007
1011, 1007
1012, 1007
1013, 1007
1014, 1007
1015, 1007
1016, 1007
1017, 1007
1018, 1007
1197, 1007
1198, 1007
1199, 1007
1200, 1007
1201, 1007
1224, 1007
110, 1008
999, 1008
1001, 1008
1002, 1008
1003, 1008
136, 1008
1004, 1008
1005, 1008
1006, 1008
1007, 1008
1009, 1008
1010, 1008
140, 1008
109, 1008
1011, 1008
1012, 1008
1013, 1008
1014, 1008
1015, 1008
1016, 1008
1017, 1008
1018, 1008
1197, 1008
1198, 1008
1199, 1008
1200, 1008
1201, 1008
1224, 1008
110, 1009
999, 1009
1001, 1009
1002, 1009
1003, 1009
136, 1009
1004, 1009
1005, 1009
1006, 1009
1007, 1009
1008, 1009
1010, 1009
140, 1009
109, 1009
1011, 1009
1012, 1009
1013, 1009
1014, 1009
1015, 1009
1016, 1009
1017, 1009
1018, 1009
1197, 1009
1198, 1009
1199, 1009
1200, 1009
1201, 1009
1224, 1009
110, 1010
999, 1010
1001, 1010
1002, 1010
1003, 1010
136, 1010
1004, 1010
1005, 1010
1006, 1010
1007, 1010
1008, 1010
1009, 1010
140, 1010
109, 1010
1011, 1010
1012, 1010
1013, 1010
1014, 1010
1015, 1010
1016, 1010
1017, 1010
1018, 1010
1197, 1010
1198, 1010
1199, 1010
1200, 1010
1201, 1010
135, 140
110, 140
999, 140
1000, 140
1001, 140
1002, 140
1003, 140
136, 140
1004, 140
1005, 140
1006, 140
1007, 140
1008, 140
1009, 140
1010, 140
109, 140
1011, 140
1012, 140
1013, 140
1014, 140
1015, 140
1016, 140
1017, 140
1018, 140
1197, 140
1198, 140
1199, 140
1200, 140
1201, 140
108, 109
110, 109
1001, 109
1002, 109
1003, 109
136, 109
1004, 109
1005, 109
1006, 109
1007, 109
1008, 109
1009, 109
1010, 109
140, 109
1011, 109
1012, 109
1013, 109
1014, 109
1015, 109
1016, 109
1017, 109
1018, 109
1019, 109
1020, 109
134, 109
1021, 109
1022, 109
1023, 109
1198, 109
1199, 109
1200, 109
1201, 109
108, 1011
110, 1011
1002, 1011
1003, 1011
136, 1011
1004, 1011
1005, 1011
1006, 1011
1007, 1011
1008, 1011
1009, 1011
1010, 1011
140, 1011
109, 1011
1012, 1011
1013, 1011
1014, 1011
1015, 1011
1016, 1011
1017, 1011
1018, 1011
1019, 1011
1020, 1011
134, 1011
1021, 1011
1022, 1011
1023, 1011
1024, 1011
1198, 1011
1199, 1011
1200, 1011
1201, 1011
108, 1012
1004, 1012
1005, 1012
1006, 1012
1007, 1012
1008, 1012
1009, 1012
1010, 1012
140, 1012
109, 1012
1011, 1012
1013, 1012
1014, 1012
1015, 1012
1016, 1012
1017, 1012
1018, 1012
1019, 1012
1020, 1012
134, 1012
1021, 1012
1022, 1012
1023, 1012
1024, 1012
1025, 1012
1199, 1012
1200, 1012
1201, 1012
108, 1013
135, 1013
1004, 1013
1005, 1013
1006, 1013
1007, 1013
1008, 1013
1009, 1013
1010, 1013
140, 1013
109, 1013
1011, 1013
1012, 1013
1014, 1013
1015, 1013
1016, 1013
1017, 1013
1018, 1013
1019, 1013
1020, 1013
134, 1013
1021, 1013
1022, 1013
1023, 1013
1024, 1013
986, 1013
1025, 1013
141, 1013
1199, 1013
1200, 1013
1201, 1013
108, 1014
1004, 1014
1005, 1014
1006, 1014
1007, 1014
1008, 1014
1009, 1014
1010, 1014
140, 1014
109, 1014
1011, 1014
1012, 1014
1013, 1014
1015, 1014
1016, 1014
1017, 1014
1018, 1014
1019, 1014
1020, 1014
134, 1014
1021, 1014
1022, 1014
1023, 1014
1024, 1014
1025, 1014
141, 1014
1199, 1014
1200, 1014
1201, 1014
108, 1015
1004, 1015
1005, 1015
1006, 1015
1007, 1015
1008, 1015
1009, 1015
1010, 1015
140, 1015
109, 1015
1011, 1015
1012, 1015
1013, 1015
1014, 1015
1016, 1015
1017, 1015
1018, 1015
1019, 1015
1020, 1015
134, 1015
1021, 1015
1022, 1015
1023, 1015
1024, 1015
1025, 1015
141, 1015
1199, 1015
1200, 1015
1201, 1015
108, 1016
1005, 1016
1006, 1016
1007, 1016
1008, 1016
1009, 1016
1010, 1016
140, 1016
109, 1016
1011, 1016
1012, 1016
1013, 1016
1014, 1016
1015, 1016
1017, 1016
1018, 1016
1019, 1016
1020, 1016
134, 1016
1021, 1016
1022, 1016
1023, 1016
1024, 1016
1025, 1016
141, 1016
1199, 1016
1200, 1016
1201, 1016
108, 1017
1005, 1017
1006, 1017
1007, 1017
1008, 1017
1009, 1017
1010, 1017
140, 1017
109, 1017
1011, 1017
1012, 1017
1013, 1017
1014, 1017
1015, 1017
1016, 1017
1018, 1017
1019, 1017
1020, 1017
134, 1017
1021, 1017
1022, 1017
1023, 1017
1024, 1017
1025, 1017
141, 1017
1199, 1017
1200, 1017
1201, 1017
108, 1018
135, 1018
1007, 1018
1008, 1018
1009, 1018
1010, 1018
140, 1018
109, 1018
1011, 1018
1012, 1018
1013, 1018
1014, 1018
1015, 1018
1016, 1018
1017, 1018
1019, 1018
1020, 1018
134, 1018
1021, 1018
1022, 1018
1023, 1018
1024, 1018
986, 1018
1025, 1018
141, 1018
1199, 1018
1200, 1018
1201, 1018
108, 1019
109, 1019
1011, 1019
1012, 1019
1013, 1019
1014, 1019
1015, 1019
1016, 1019
1017, 1019
1018, 1019
1020, 1019
134, 1019
1021, 1019
1022, 1019
1023, 1019
1024, 1019
1025, 1019
141, 1019
1199, 1019
1200, 1019
1201, 1019
108, 1020
109, 1020
1011, 1020
1012, 1020
1013, 1020
1014, 1020
1015, 1020
1016, 1020
1017, 1020
1018, 1020
1019, 1020
134, 1020
1021, 1020
1022, 1020
1023, 1020
1024, 1020
1025, 1020
141, 1020
1199, 1020
1200, 1020
1201, 1020
135, 134
107, 134
109, 134
1011, 134
1012, 134
1013, 134
1014, 134
1015, 134
1016, 134
1017, 134
1018, 134
1019, 134
1020, 134
1021, 134
1022, 134
1023, 134
1024, 134
986, 134
1025, 134
141, 134
1199, 134
1200, 134
1201, 134
108, 1021
107, 1021
109, 1021
1011, 1021
1012, 1021
1013, 1021
1014, 1021
1015, 1021
1016, 1021
1017, 1021
1018, 1021
1019, 1021
1020, 1021
134, 1021
1022, 1021
1023, 1021
1024, 1021
1025, 1021
141, 1021
1200, 1021
1201, 1021
108, 1022
107, 1022
109, 1022
1011, 1022
1012, 1022
1013, 1022
1014, 1022
1015, 1022
1016, 1022
1017, 1022
1018, 1022
1019, 1022
1020, 1022
134, 1022
1021, 1022
1023, 1022
1024, 1022
1025, 1022
141, 1022
1200, 1022
1201, 1022
108, 1023
107, 1023
109, 1023
1011, 1023
1012, 1023
1013, 1023
1014, 1023
1015, 1023
1016, 1023
1017, 1023
1018, 1023
1019, 1023
1020, 1023
134, 1023
1021, 1023
1022, 1023
1024, 1023
1025, 1023
141, 1023
1026, 1023
1200, 1023
1201, 1023
984, 985
986, 985
1177, 985
3271, 985
3277, 985
108, 1024
107, 1024
1011, 1024
1012, 1024
1013, 1024
1014, 1024
1015, 1024
1016, 1024
1017, 1024
1018, 1024
1019, 1024
1020, 1024
134, 1024
1021, 1024
1022, 1024
1023, 1024
1025, 1024
141, 1024
1026, 1024
1027, 1024
1028, 1024
1200, 1024
1201, 1024
108, 986
107, 986
984, 986
1013, 986
1018, 986
134, 986
985, 986
1025, 986
1177, 986
108, 1025
107, 1025
1012, 1025
1013, 1025
1014, 1025
1015, 1025
1016, 1025
1017, 1025
1018, 1025
1019, 1025
1020, 1025
134, 1025
1021, 1025
1022, 1025
1023, 1025
1024, 1025
986, 1025
141, 1025
1026, 1025
1027, 1025
1028, 1025
1029, 1025
1030, 1025
1031, 1025
1200, 1025
1201, 1025
108, 141
107, 141
1013, 141
1014, 141
1015, 141
1016, 141
1017, 141
1018, 141
1019, 141
1020, 141
134, 141
1021, 141
1022, 141
1023, 141
1024, 141
1025, 141
1026, 141
1027, 141
1028, 141
1029, 141
1030, 141
1031, 141
106, 141
1201, 141
108, 1026
107, 1026
1023, 1026
1024, 1026
1025, 1026
141, 1026
1027, 1026
1028, 1026
1029, 1026
1030, 1026
1031, 1026
106, 1026
1032, 1026
1033, 1026
1034, 1026
1035, 1026
1036, 1026
108, 1027
107, 1027
1024, 1027
1025, 1027
141, 1027
1026, 1027
1028, 1027
1029, 1027
1030, 1027
1031, 1027
106, 1027
1032, 1027
1033, 1027
1034, 1027
1035, 1027
1036, 1027
107, 1028
1024, 1028
1025, 1028
141, 1028
1026, 1028
1027, 1028
1029, 1028
1030, 1028
1031, 1028
106, 1028
1032, 1028
1033, 1028
1034, 1028
1035, 1028
1036, 1028
107, 1029
1025, 1029
141, 1029
1026, 1029
1027, 1029
1028, 1029
1030, 1029
1031, 1029
106, 1029
1032, 1029
1033, 1029
1034, 1029
1035, 1029
1036, 1029
107, 1030
1025, 1030
141, 1030
1026, 1030
1027, 1030
1028, 1030
1029, 1030
1031, 1030
106, 1030
1032, 1030
1033, 1030
1034, 1030
1035, 1030
1036, 1030
107, 1031
1025, 1031
141, 1031
1026, 1031
1027, 1031
1028, 1031
1029, 1031
1030, 1031
106, 1031
1032, 1031
1033, 1031
1034, 1031
1035, 1031
1036, 1031
107, 106
141, 106
1026, 106
1027, 106
1028, 106
1029, 106
1030, 106
1031, 106
1032, 106
1033, 106
1034, 106
1035, 106
1036, 106
105, 106
107, 1032
1026, 1032
1027, 1032
1028, 1032
1029, 1032
1030, 1032
1031, 1032
106, 1032
1033, 1032
1034, 1032
1035, 1032
1036, 1032
105, 1032
1040, 1032
1038, 1032
1041, 1032
1042, 1032
107, 1033
1026, 1033
1027, 1033
1028, 1033
1029, 1033
1030, 1033
1031, 1033
106, 1033
1032, 1033
1034, 1033
1035, 1033
1036, 1033
105, 1033
1040, 1033
1041, 1033
1042, 1033
1043, 1033
107, 1034
1026, 1034
1027, 1034
1028, 1034
1029, 1034
1030, 1034
1031, 1034
106, 1034
1032, 1034
1033, 1034
1035, 1034
1036, 1034
105, 1034
1040, 1034
1041, 1034
1042, 1034
1043, 1034
1026, 1035
1027, 1035
1028, 1035
1029, 1035
1030, 1035
1031, 1035
106, 1035
1032, 1035
1033, 1035
1034, 1035
1036, 1035
105, 1035
1040, 1035
1041, 1035
1042, 1035
1043, 1035
1044, 1035
1045, 1035
1026, 1036
1027, 1036
1028, 1036
1029, 1036
1030, 1036
1031, 1036
106, 1036
1032, 1036
1033, 1036
1034, 1036
1035, 1036
105, 1036
1040, 1036
1041, 1036
1042, 1036
1043, 1036
1044, 1036
1045, 1036
1038, 1037
1039, 1037
1046, 1037
1757, 1037
3278, 1037
1758, 1037
104, 105
106, 105
1032, 105
1033, 105
1034, 105
1035, 105
1036, 105
1040, 105
1041, 105
1042, 105
1043, 105
1044, 105
1045, 105
1047, 105
1048, 105
104, 1040
1032, 1040
1033, 1040
1034, 1040
1035, 1040
1036, 1040
105, 1040
1041, 1040
1042, 1040
1043, 1040
1044, 1040
1045, 1040
1047, 1040
1048, 1040
1049, 1040
104, 1038
1032, 1038
1037, 1038
1041, 1038
1039, 1038
1046, 1038
1172, 1038
104, 1041
1032, 1041
1033, 1041
1034, 1041
1035, 1041
1036, 1041
105, 1041
1040, 1041
1038, 1041
1042, 1041
1043, 1041
1044, 1041
1045, 1041
1039, 1041
1046, 1041
1047, 1041
1048, 1041
1049, 1041
1050, 1041
1172, 1041
104, 1042
1032, 1042
1033, 1042
1034, 1042
1035, 1042
1036, 1042
105, 1042
1040, 1042
1041, 1042
1043, 1042
1044, 1042
1045, 1042
1047, 1042
1048, 1042
1049, 1042
1050, 1042
104, 1043
1033, 1043
1034, 1043
1035, 1043
1036, 1043
105, 1043
1040, 1043
1041, 1043
1042, 1043
1044, 1043
1045, 1043
1047, 1043
1048, 1043
1049, 1043
1050, 1043
104, 1044
1035, 1044
1036, 1044
105, 1044
1040, 1044
1041, 1044
1042, 1044
1043, 1044
1045, 1044
1047, 1044
1048, 1044
1049, 1044
1050, 1044
1051, 1044
1052, 1044
104, 1045
1035, 1045
1036, 1045
105, 1045
1040, 1045
1041, 1045
1042, 1045
1043, 1045
1044, 1045
1047, 1045
1048, 1045
1049, 1045
1050, 1045
1051, 1045
1052, 1045
103, 1039
104, 1039
1037, 1039
1038, 1039
1041, 1039
1046, 1039
1172, 1039
1178, 1039
103, 1046
104, 1046
1037, 1046
1038, 1046
1041, 1046
1039, 1046
1172, 1046
1178, 1046
104, 1047
105, 1047
1040, 1047
1041, 1047
1042, 1047
1043, 1047
1044, 1047
1045, 1047
1048, 1047
1049, 1047
1050, 1047
1051, 1047
1052, 1047
104, 1048
105, 1048
1040, 1048
1041, 1048
1042, 1048
1043, 1048
1044, 1048
1045, 1048
1047, 1048
1049, 1048
1050, 1048
1051, 1048
1052, 1048
104, 1049
1040, 1049
1041, 1049
1042, 1049
1043, 1049
1044, 1049
1045, 1049
1047, 1049
1048, 1049
1050, 1049
1051, 1049
1052, 1049
104, 1050
1041, 1050
1042, 1050
1043, 1050
1044, 1050
1045, 1050
1047, 1050
1048, 1050
1049, 1050
1051, 1050
1052, 1050
142, 1050
104, 1051
102, 1051
1044, 1051
1045, 1051
1047, 1051
1048, 1051
1049, 1051
1050, 1051
1052, 1051
142, 1051
1056, 1051
1057, 1051
1179, 1051
104, 1052
102, 1052
1044, 1052
1045, 1052
1047, 1052
1048, 1052
1049, 1052
1050, 1052
1051, 1052
142, 1052
1056, 1052
1057, 1052
1179, 1052
103, 1053
1054, 1053
1055, 1053
1172, 1053
1178, 1053
1225, 1053
1226, 1053
3278, 1053
103, 1054
104, 1054
102, 1054
1053, 1054
1055, 1054
142, 1054
1059, 1054
1060, 1054
1061, 1054
1172, 1054
1178, 1054
1179, 1054
1225, 1054
1226, 1054
103, 1055
1053, 1055
1054, 1055
1172, 1055
1178, 1055
1225, 1055
1226, 1055
3278, 1055
103, 142
101, 142
102, 142
1050, 142
1051, 142
1052, 142
1054, 142
1056, 142
1057, 142
1058, 142
1059, 142
1060, 142
1061, 142
100, 142
1179, 142
1225, 142
1226, 142
101, 1056
102, 1056
1051, 1056
1052, 1056
142, 1056
1057, 1056
1058, 1056
1059, 1056
1060, 1056
1061, 1056
100, 1056
143, 1056
1179, 1056
101, 1057
102, 1057
1051, 1057
1052, 1057
142, 1057
1056, 1057
1058, 1057
1059, 1057
1060, 1057
1061, 1057
100, 1057
143, 1057
1179, 1057
101, 1058
102, 1058
142, 1058
1056, 1058
1057, 1058
1059, 1058
1060, 1058
1061, 1058
100, 1058
143, 1058
1179, 1058
101, 1059
102, 1059
1054, 1059
142, 1059
1056, 1059
1057, 1059
1058, 1059
1060, 1059
1061, 1059
100, 1059
143, 1059
1179, 1059
1225, 1059
1226, 1059
101, 1060
102, 1060
1054, 1060
142, 1060
1056, 1060
1057, 1060
1058, 1060
1059, 1060
1061, 1060
100, 1060
143, 1060
1179, 1060
1225, 1060
1226, 1060
101, 1061
102, 1061
1054, 1061
142, 1061
1056, 1061
1057, 1061
1058, 1061
1059, 1061
1060, 1061
100, 1061
143, 1061
1179, 1061
1225, 1061
1226, 1061
101, 100
102, 100
142, 100
1056, 100
1057, 100
1058, 100
1059, 100
1060, 100
1061, 100
143, 100
99, 100
1179, 100
433, 1062
426, 1062
432, 1062
434, 1062
952, 1062
752, 1062
987, 1062
988, 1062
1067, 1062
1068, 1062
1069, 1062
1144, 1062
1145, 1062
1149, 1062
1150, 1062
1165, 1062
1166, 1062
1167, 1062
1168, 1062
1169, 1062
1170, 1062
1171, 1062
1176, 1062
1190, 1062
1192, 1062
1213, 1062
1214, 1062
413, 1063
941, 1063
942, 1063
943, 1063
1107, 1063
1110, 1063
1117, 1063
1118, 1063
1121, 1063
1125, 1063
423, 1064
750, 1064
751, 1064
434, 1064
425, 1064
953, 1064
989, 1064
1067, 1064
1068, 1064
1145, 1064
1164, 1064
1166, 1064
1183, 1064
1190, 1064
1212, 1064
1215, 1064
1216, 1064
428, 1065
427, 1065
426, 1065
983, 1065
1070, 1065
1144, 1065
1153, 1065
1155, 1065
1156, 1065
1157, 1065
1158, 1065
1159, 1065
1161, 1065
780, 1065
1181, 1065
1188, 1065
1209, 1065
1210, 1065
1211, 1065
409, 1066
410, 1066
414, 1066
945, 1066
946, 1066
947, 1066
431, 1066
1111, 1066
1112, 1066
1113, 1066
1114, 1066
1115, 1066
1116, 1066
1119, 1066
1120, 1066
1122, 1066
1123, 1066
1124, 1066
1125, 1066
1126, 1066
1127, 1066
1128, 1066
1129, 1066
1130, 1066
1132, 1066
1187, 1066
1206, 1066
1207, 1066
1208, 1066
433, 1067
427, 1067
426, 1067
432, 1067
434, 1067
952, 1067
752, 1067
425, 1067
983, 1067
987, 1067
988, 1067
1062, 1067
1064, 1067
1068, 1067
1144, 1067
1145, 1067
1149, 1067
1161, 1067
780, 1067
1162, 1067
1163, 1067
1164, 1067
1165, 1067
1166, 1067
1167, 1067
1168, 1067
1169, 1067
1170, 1067
1175, 1067
1176, 1067
1183, 1067
1188, 1067
1190, 1067
1191, 1067
1192, 1067
1212, 1067
1213, 1067
1214, 1067
433, 1068
432, 1068
434, 1068
952, 1068
752, 1068
425, 1068
987, 1068
988, 1068
989, 1068
1062, 1068
1064, 1068
1067, 1068
1069, 1068
1144, 1068
1145, 1068
1149, 1068
1150, 1068
1164, 1068
1165, 1068
1166, 1068
1167, 1068
1168, 1068
1169, 1068
1170, 1068
1171, 1068
1176, 1068
1183, 1068
1190, 1068
1191, 1068
1192, 1068
1212, 1068
1213, 1068
1214, 1068
1216, 1068
433, 1069
750, 1069
751, 1069
434, 1069
952, 1069
752, 1069
902, 1069
988, 1069
989, 1069
1062, 1069
1068, 1069
1071, 1069
1145, 1069
1146, 1069
1150, 1069
1166, 1069
1167, 1069
1168, 1069
1169, 1069
1170, 1069
1171, 1069
1176, 1069
1190, 1069
1191, 1069
1192, 1069
1213, 1069
1214, 1069
429, 1070
430, 1070
428, 1070
1065, 1070
1141, 1070
1151, 1070
1153, 1070
1155, 1070
1156, 1070
1157, 1070
1158, 1070
1181, 1070
1209, 1070
1210, 1070
1211, 1070
750, 1071
751, 1071
752, 1071
902, 1071
989, 1071
1069, 1071
1145, 1071
1146, 1071
1150, 1071
1171, 1071
101, 143
102, 143
1056, 143
1057, 143
1058, 143
1059, 143
1060, 143
1061, 143
100, 143
99, 143
144, 143
1072, 143
1073, 143
1179, 143
100, 99
143, 99
144, 99
1072, 99
1073, 99
98, 99
1074, 99
145, 99
1075, 99
143, 144
99, 144
1072, 144
1073, 144
98, 144
1074, 144
145, 144
1075, 144
146, 144
143, 1072
99, 1072
144, 1072
1073, 1072
98, 1072
1074, 1072
145, 1072
1075, 1072
146, 1072
1076, 1072
143, 1073
99, 1073
144, 1073
1072, 1073
98, 1073
1074, 1073
145, 1073
1075, 1073
146, 1073
1076, 1073
98, 97
145, 97
96, 97
99, 98
144, 98
1072, 98
1073, 98
97, 98
1074, 98
145, 98
1075, 98
146, 98
1076, 98
96, 98
1077, 98
1078, 98
1079, 98
1080, 98
99, 1074
144, 1074
1072, 1074
1073, 1074
98, 1074
145, 1074
1075, 1074
146, 1074
1076, 1074
1077, 1074
1078, 1074
1079, 1074
1080, 1074
99, 145
144, 145
1072, 145
1073, 145
97, 145
98, 145
1074, 145
1075, 145
146, 145
1076, 145
96, 145
1077, 145
1078, 145
1079, 145
1080, 145
99, 1075
144, 1075
1072, 1075
1073, 1075
98, 1075
1074, 1075
145, 1075
146, 1075
1076, 1075
1077, 1075
1078, 1075
1079, 1075
1080, 1075
93, 146
144, 146
1072, 146
1073, 146
98, 146
1074, 146
145, 146
1075, 146
1076, 146
1077, 146
1078, 146
1079, 146
1080, 146
1081, 146
1082, 146
93, 1076
1072, 1076
1073, 1076
98, 1076
1074, 1076
145, 1076
1075, 1076
146, 1076
1077, 1076
1078, 1076
1079, 1076
1080, 1076
1081, 1076
1082, 1076
93, 96
97, 96
98, 96
145, 96
95, 96
1083, 96
1085, 96
93, 1077
98, 1077
1074, 1077
145, 1077
1075, 1077
146, 1077
1076, 1077
1078, 1077
1079, 1077
1080, 1077
1081, 1077
1082, 1077
1084, 1077
1085, 1077
1086, 1077
1087, 1077
1180, 1077
93, 1078
98, 1078
1074, 1078
145, 1078
1075, 1078
146, 1078
1076, 1078
1077, 1078
1079, 1078
1080, 1078
1081, 1078
1082, 1078
1084, 1078
1085, 1078
1086, 1078
1087, 1078
1180, 1078
93, 1079
98, 1079
1074, 1079
145, 1079
1075, 1079
146, 1079
1076, 1079
1077, 1079
1078, 1079
1080, 1079
1081, 1079
1082, 1079
1084, 1079
1085, 1079
1086, 1079
1087, 1079
1180, 1079
93, 1080
98, 1080
1074, 1080
145, 1080
1075, 1080
146, 1080
1076, 1080
1077, 1080
1078, 1080
1079, 1080
1081, 1080
1082, 1080
1084, 1080
1085, 1080
1086, 1080
1087, 1080
1088, 1080
1180, 1080
94, 95
96, 95
1083, 95
3258, 95
3259, 95
3260, 95
3251, 95
3280, 95
93, 1081
146, 1081
1076, 1081
1077, 1081
1078, 1081
1079, 1081
1080, 1081
1082, 1081
1084, 1081
1085, 1081
1086, 1081
1087, 1081
1088, 1081
1089, 1081
1090, 1081
1180, 1081
93, 1082
146, 1082
1076, 1082
1077, 1082
1078, 1082
1079, 1082
1080, 1082
1081, 1082
1084, 1082
1085, 1082
1086, 1082
1087, 1082
1088, 1082
1089, 1082
1090, 1082
1180, 1082
93, 1083
94, 1083
96, 1083
95, 1083
1085, 1083
1086, 1083
1091, 1083
1202, 1083
93, 1084
1077, 1084
1078, 1084
1079, 1084
1080, 1084
1081, 1084
1082, 1084
1085, 1084
1086, 1084
1087, 1084
1088, 1084
1089, 1084
1090, 1084
1091, 1084
1092, 1084
1093, 1084
1180, 1084
1202, 1084
93, 1085
94, 1085
96, 1085
1077, 1085
1078, 1085
1079, 1085
1080, 1085
1081, 1085
1082, 1085
1083, 1085
1084, 1085
1086, 1085
1087, 1085
1088, 1085
1089, 1085
1090, 1085
1091, 1085
1092, 1085
1093, 1085
1180, 1085
1202, 1085
93, 1086
94, 1086
1077, 1086
1078, 1086
1079, 1086
1080, 1086
1081, 1086
1082, 1086
1083, 1086
1084, 1086
1085, 1086
1087, 1086
1088, 1086
1089, 1086
1090, 1086
1091, 1086
1092, 1086
1093, 1086
1094, 1086
1095, 1086
1096, 1086
1180, 1086
1202, 1086
93, 1087
1077, 1087
1078, 1087
1079, 1087
1080, 1087
1081, 1087
1082, 1087
1084, 1087
1085, 1087
1086, 1087
1088, 1087
1089, 1087
1090, 1087
1091, 1087
1092, 1087
1093, 1087
1095, 1087
1180, 1087
1202, 1087
93, 1088
1080, 1088
1081, 1088
1082, 1088
1084, 1088
1085, 1088
1086, 1088
1087, 1088
1089, 1088
1090, 1088
1091, 1088
1092, 1088
1093, 1088
1095, 1088
1180, 1088
1202, 1088
93, 1089
169, 1089
1081, 1089
1082, 1089
1084, 1089
1085, 1089
1086, 1089
1087, 1089
1088, 1089
1090, 1089
1091, 1089
1092, 1089
1093, 1089
1095, 1089
1097, 1089
1098, 1089
1180, 1089
1202, 1089
93, 1090
169, 1090
1081, 1090
1082, 1090
1084, 1090
1085, 1090
1086, 1090
1087, 1090
1088, 1090
1089, 1090
1091, 1090
1092, 1090
1093, 1090
1095, 1090
1097, 1090
1098, 1090
1180, 1090
1202, 1090
93, 1091
169, 1091
94, 1091
1083, 1091
1084, 1091
1085, 1091
1086, 1091
1087, 1091
1088, 1091
1089, 1091
1090, 1091
1092, 1091
1093, 1091
1094, 1091
1095, 1091
1096, 1091
1097, 1091
1098, 1091
1180, 1091
1185, 1091
1202, 1091
169, 1092
94, 1092
1084, 1092
