3685, 3684
3676, 3684
9516, 3684
9489, 3684
2939, 3684
1156, 3684
9903, 3684
1817, 1818
1819, 1818
1823, 1818
20740, 1818
20910, 1818
742, 9725
743, 9725
1513, 9725
1135, 9725
1613, 9725
2874, 9725
5228, 9725
9652, 9725
9670, 9725
9695, 9725
2344, 9725
4650, 9725
3478, 9725
2500, 3893
3894, 3893
3892, 3893
1688, 1691
1613, 9726
1156, 9726
513, 9727
2939, 9727
6022, 6025
6382, 6383
6384, 6383
9729, 9728
4126, 9732
334, 9733
9735, 9734
1833, 1838
1832, 1838
1839, 1838
13535, 1838
3708, 1838
10540, 1838
1982, 1838
13782, 1838
3709, 1838
13860, 1838
2355, 1838
13923, 1838
6842, 6843
9737, 9736
9740, 9739
315, 5096
5097, 5096
5091, 5096
750, 5096
2572, 9333
9332, 9333
9637, 9741
9743, 9742
9745, 9744
9746, 9744
9350, 9351
9352, 9351
236, 9005
9004, 9005
9006, 9005
9957, 9005
10013, 9005
10009, 9005
10134, 9005
9249, 9005
18, 9747
4222, 9748
153, 154
9486, 9487
9488, 9487
4126, 9749
2056, 9750
5092, 9750
2864, 2863
2866, 2863
2919, 2863
17452, 2863
3314, 2863
2862, 2863
3599, 2863
901, 900
899, 900
6146, 6147
518, 2670
2671, 2670
1613, 2670
1346, 2670
1693, 2670
2665, 2670
848, 2670
9753, 2670
586, 2670
10309, 2670
10356, 2670
2629, 9751
7737, 7736
7735, 7736
1823, 9752
728, 8371
2088, 8371
1051, 8371
9867, 8371
3130, 8371
1570, 8371
8369, 8371
791, 2474
2472, 2474
2464, 9753
2670, 9753
9754, 9753
387, 9755
446, 9755
851, 9756
43, 9756
517, 9757
800, 9757
2168, 9757
2939, 9757
1156, 9757
9831, 9757
9848, 9757
9008, 9757
9957, 9757
9989, 9757
10061, 9757
4764, 9757
1135, 9758
9652, 9758
2344, 9758
9816, 9758
586, 9758
9965, 9758
9354, 9355
195, 9759
1613, 9759
250, 1309
1310, 1309
3271, 1309
851, 1309
9521, 1309
1720, 1309
1359, 1309
9973, 1309
1303, 1309
10160, 1309
4208, 1309
1869, 1309
11532, 1309
11651, 1309
1545, 1309
12347, 1309
1902, 1309
5112, 1309
6693, 1309
10253, 1309
4818, 1309
3456, 1309
5416, 1309
3443, 1309
4529, 1309
15921, 1309
15950, 1309
16145, 1309
3289, 1309
4416, 1309
1768, 1309
17836, 1309
17971, 1309
2463, 4340
4336, 4340
4341, 4340
9896, 4340
2135, 2136
517, 9475
9474, 9475
914, 913
912, 913
7124, 7125
7126, 7125
637, 2356
2353, 2356
2357, 2356
9698, 2356
9491, 2356
13308, 2356
3044, 2356
3042, 2356
4110, 2356
15559, 2356
16655, 2356
17955, 2356
18233, 2356
18325, 2356
3036, 2356
3896, 3897
9664, 9665
4126, 9665
1171, 9665
11747, 9665
9761, 9760
742, 4650
1513, 4650
1135, 4650
2874, 4650
2867, 4650
9652, 4650
9670, 4650
9695, 4650
2344, 4650
9725, 4650
3478, 4650
9965, 4650
4649, 4650
19135, 4650
14560, 4650
9546, 9547
9548, 9547
9549, 9547
1353, 9762
9763, 9762
9764, 9762
9766, 9765
2031, 9770
3258, 3261
9486, 9488
9306, 9488
9489, 9488
9487, 9488
492, 8476
819, 8476
8475, 8476
5094, 8476
8919, 8476
9679, 8476
5204, 9385
9384, 9385
247, 9385
246, 9385
88, 9771
5178, 5179
1150, 9772
9306, 9772
3163, 9773
9047, 9773
1481, 9773
11457, 9773
11471, 9773
12103, 9773
12570, 9773
4863, 9774
2344, 9774
9775, 9774
5998, 6000
1659, 1663
1664, 1663
6091, 6092
3476, 3477
3478, 3477
1570, 3477
216, 5231
9777, 9776
9787, 9786
1176, 1177
118, 2437
2438, 2437
2436, 2437
2889, 2437
2890, 2437
9959, 2437
3094, 2437
12191, 2437
2925, 2437
2853, 2437
1860, 3800
3801, 3800
3799, 3800
4473, 3800
3802, 3800
12747, 3800
3804, 3800
4459, 3800
18073, 3800
18074, 3800
18062, 3800
18104, 3800
18110, 3800
18154, 3800
18155, 3800
18114, 3800
18207, 3800
18225, 3800
18231, 3800
14460, 3800
12049, 3800
12265, 3800
18332, 3800
12266, 3800
9520, 3800
18346, 3800
18175, 3800
9414, 3800
18387, 3800
4784, 3800
18434, 3800
4476, 3800
18464, 3800
18473, 3800
18523, 3800
3180, 9016
9015, 9016
2185, 2184
3410, 2184
4405, 2184
2183, 2184
13113, 2184
15756, 2184
3736, 2184
2550, 2184
17511, 2184
18396, 2184
18670, 2184
20458, 2184
4703, 2184
20582, 2184
20388, 2184
20432, 2184
961, 4341
1135, 4341
1150, 4341
4340, 4341
9896, 4341
9693, 4341
978, 977
1820, 977
1424, 977
1435, 977
976, 977
8721, 977
5266, 977
9870, 977
3335, 977
114, 977
4213, 977
10211, 977
4367, 977
2688, 977
13255, 977
4938, 977
1766, 977
4381, 977
7690, 977
3806, 977
19360, 977
19407, 977
4360, 977
20673, 977
2462, 2469
1034, 2469
2470, 2469
9803, 9802
2473, 2472
1660, 2472
2474, 2472
2471, 2472
10062, 2472
10855, 2472
5198, 9775
6341, 9775
9774, 9775
2642, 2643
2644, 2643
2645, 2643
15862, 2643
787, 9804
9805, 9804
1287, 9813
334, 9814
3193, 9483
9482, 9483
9484, 9483
1141, 9483
517, 1154
1153, 1154
1155, 1154
1156, 1154
9849, 1154
10002, 1154
2867, 7740
7741, 7740
7742, 7740
7739, 7740
10026, 7740
7743, 7740
2672, 7740
9637, 9815
1135, 9816
9652, 9816
2344, 9816
9758, 9816
586, 9816
9965, 9816
9646, 9647
1929, 9663
6341, 9663
9662, 9663
9386, 9663
9845, 9663
9641, 9642
247, 9642
2344, 9642
7503, 7504
9818, 9817
2168, 9821
3967, 3966
387, 3966
19, 3966
812, 3966
5166, 3966
2967, 3966
2228, 3966
12038, 3966
3965, 3966
876, 9822
1964, 9822
9823, 9822
1959, 9822
455, 9824
2207, 2208
2209, 2208
1135, 9825
2874, 9825
2344, 9825
1980, 9826
247, 9826
245, 246
247, 246
5200, 246
9385, 246
1840, 246
12554, 246
4027, 9827
9547, 9548
455, 7066
7065, 7066
1633, 7066
7067, 7066
9477, 7066
2883, 7066
10971, 7066
1119, 9828
9829, 9828
9551, 9552
9553, 9552
2865, 9831
1156, 9831
9757, 9831
6973, 9831
9008, 9831
2487, 2491
2492, 2491
9833, 9832
514, 9834
248, 9835
8299, 8300
8301, 8300
8305, 8300
12742, 8300
59, 6834
2533, 6834
6835, 6834
14471, 6834
6833, 6834
16054, 6834
1185, 9836
5003, 9836
9837, 9836
10735, 9836
249, 9386
6341, 9386
9384, 9386
2344, 9386
9663, 9386
9822, 9823
9843, 9842
1454, 1456
1457, 1456
1458, 1456
517, 9844
8063, 8064
2440, 2439
2441, 2439
2435, 2439
4364, 2439
3444, 2439
3230, 2439
15675, 2439
2532, 2439
15217, 2439
12499, 2439
14484, 2439
3232, 2439
15881, 2439
15915, 2439
3127, 2439
16015, 2439
9663, 9845
9486, 9846
76, 7329
513, 7329
4402, 7329
7328, 7329
7330, 7329
1952, 1959
1960, 1959
1964, 1959
1953, 1959
5267, 1959
9484, 1959
1823, 1959
9822, 1959
11064, 1959
9828, 9829
9830, 9829
9306, 9847
1613, 9559
9560, 9559
2939, 9559
1156, 9559
9558, 9559
7741, 9559
6764, 6765
2183, 2182
4417, 2182
4418, 2182
12354, 2182
12363, 2182
12457, 2182
12458, 2182
4772, 2182
11870, 2182
12477, 2182
5620, 2182
2937, 2182
1564, 2182
4494, 2182
12508, 2182
12559, 2182
5619, 2182
2164, 2182
2161, 2182
12659, 2182
12662, 2182
12673, 2182
12722, 2182
914, 9848
9757, 9848
9008, 9848
1528, 1527
1522, 1527
1529, 1527
4857, 4856
4855, 4856
4858, 4856
1188, 9849
1154, 9849
3478, 9850
2213, 2214
5050, 6973
6974, 6973
2865, 6973
9831, 6973
11420, 6973
14185, 6973
14233, 6973
6972, 6973
14245, 6973
14249, 6973
14250, 6973
12754, 6973
14257, 6973
14295, 6973
14318, 6973
14385, 6973
14310, 6973
14457, 6973
9852, 9851
9853, 9851
9857, 9851
17500, 9851
9859, 9858
9026, 9027
9861, 9860
36, 9862
5337, 9863
4254, 4255
1823, 3866
3867, 3866
3869, 3866
3900, 3866
3904, 3866
11999, 3866
3865, 3866
5867, 3866
4775, 3866
4776, 3866
3905, 3866
3906, 3866
576, 3079
429, 3079
3080, 3079
3078, 3079
1952, 9864
1185, 9865
1325, 9865
9866, 9865
9445, 9865
1013, 9867
8371, 9867
5846, 9868
6568, 6569
3478, 6569
6570, 6569
11087, 6569
3258, 3476
3477, 3476
3475, 3476
9870, 9869
440, 6558
6557, 6558
6559, 6558
8297, 6558
514, 9008
517, 9008
2865, 9008
2939, 9008
1156, 9008
9757, 9008
9831, 9008
9848, 9008
5846, 9008
9943, 9008
9957, 9008
9989, 9008
9007, 9008
10013, 9008
10018, 9008
10022, 9008
10057, 9008
835, 834
1660, 834
4928, 834
833, 834
2662, 834
9913, 834
7863, 834
10057, 834
10141, 834
3569, 834
9689, 9690
6188, 6189
514, 9006
9005, 9006
9007, 9006
10022, 9006
10057, 9006
9872, 9871
9873, 9871
876, 5726
5725, 5726
2542, 5726
236, 9882
9883, 9882
9884, 9882
10007, 9882
1659, 9885
1047, 4834
1041, 4834
947, 4834
9906, 4834
946, 4834
1040, 4834
9811, 4834
8000, 4834
11620, 4834
11136, 4834
11137, 4834
11780, 4834
11810, 4834
11849, 4834
455, 6337
6336, 6337
7328, 7330
7329, 7330
9887, 9886
6705, 6706
2517, 6706
6707, 6706
646, 2662
334, 2662
1185, 2662
8006, 2662
748, 2662
954, 2662
3676, 2662
834, 2662
9974, 2662
2660, 2662
12412, 2662
3313, 2662
14177, 2662
7584, 2662
2862, 2662
8012, 8020
2069, 8020
2615, 2614
2617, 2614
4092, 2614
2612, 2614
4257, 2614
13243, 2614
2865, 9889
901, 904
905, 904
2080, 904
4553, 904
4336, 904
9778, 904
12579, 904
12397, 904
3485, 904
13711, 904
4443, 904
14832, 904
14836, 904
3486, 904
4901, 904
13326, 904
14913, 904
10729, 904
14967, 904
14972, 904
9395, 904
13016, 904
15001, 904
10721, 904
2629, 904
9394, 904
15047, 904
15057, 904
15098, 904
15100, 904
14944, 904
3262, 904
14397, 904
9891, 9890
9894, 9893
1817, 1830
9654, 9655
1746, 9896
1601, 9896
4340, 9896
4341, 9896
10057, 9896
1633, 9897
449, 5846
615, 5846
2559, 5846
5844, 5846
9868, 5846
9008, 5846
10013, 5846
960, 5846
4756, 5846
11292, 5846
2276, 5846
9627, 9628
9899, 9898
1929, 2327
2317, 2327
2328, 2327
1352, 1351
1330, 1351
4808, 1351
16801, 1351
7405, 7406
1006, 7406
7065, 7067
7066, 7067
517, 9903
1156, 9903
3684, 9903
10018, 9903
10057, 9903
69, 9870
236, 9870
3054, 9870
1845, 9870
977, 9870
9869, 9870
3478, 9870
9933, 9870
1275, 3256
3255, 3256
6349, 6351
1739, 6351
9905, 9904
9699, 9700
4504, 4505
2175, 4505
9709, 9710
960, 9710
1047, 9906
2024, 9906
1041, 9906
4834, 9906
1040, 9906
11468, 9906
11477, 9906
9811, 9906
8000, 9906
11620, 9906
11137, 9906
12361, 9906
637, 1987
561, 1987
1142, 1987
2540, 1987
4346, 1987
1986, 1987
18295, 1987
1513, 3478
1613, 3478
3479, 3478
2874, 3478
3555, 3478
2867, 3478
2344, 3478
9725, 3478
4650, 3478
3477, 3478
9850, 3478
6569, 3478
9870, 3478
2419, 3478
10003, 3478
10031, 3478
5518, 3478
70, 9907
2344, 9908
9909, 9908
8890, 8891
960, 959
958, 959
5746, 5745
5744, 5745
1525, 5745
259, 5745
8849, 5745
12869, 5745
13019, 5745
876, 9910
1823, 9910
9557, 9558
1156, 9558
9559, 9558
9882, 9883
525, 527
528, 527
5068, 527
4027, 527
3520, 527
3213, 527
3214, 527
4131, 527
1151, 9911
3044, 9912
2494, 9913
1660, 9913
834, 9913
7863, 9913
815, 9914
2056, 9914
9915, 9914
6295, 6296
9917, 9916
517, 7863
7862, 7863
2494, 7863
1660, 7863
834, 7863
9913, 7863
249, 9884
1845, 9884
9882, 9884
9935, 9884
10007, 9884
1757, 2052
2051, 2052
2053, 2052
843, 5729
5728, 5729
105, 5729
4170, 5729
213, 5729
1289, 5729
1312, 5729
4286, 5729
9993, 5729
10000, 5729
10001, 5729
10111, 5729
3550, 5729
10281, 5729
1659, 2864
2865, 2864
2863, 2864
522, 2659
2660, 2659
404, 2659
10322, 2659
2658, 2659
3091, 2659
11493, 2659
17399, 2659
17272, 2659
17450, 2659
17654, 2659
4198, 2659
527, 5068
1678, 1686
439, 9919
568, 9920
9922, 9921
1633, 8581
8582, 8581
7741, 8581
10018, 8581
10036, 8581
10057, 8581
10026, 8581
10124, 8581
9840, 8581
2059, 8581
8580, 8581
219, 9923
9925, 9924
8780, 8781
2959, 9926
9927, 9926
69, 9933
876, 9933
9870, 9933
587, 586
749, 586
1068, 586
646, 586
1170, 586
1264, 586
1424, 586
1712, 586
748, 586
8321, 586
6049, 586
4209, 586
6444, 586
3805, 586
2344, 586
2670, 586
9758, 586
9816, 586
9965, 586
10070, 586
7221, 586
10355, 586
10556, 586
10562, 586
585, 586
1307, 586
10666, 586
2599, 586
10757, 586
10838, 586
10965, 586
3728, 586
11097, 586
11110, 586
3719, 586
6385, 586
1597, 586
10389, 586
1581, 586
3714, 586
9963, 586
11274, 586
11283, 586
3257, 586
11293, 586
9370, 586
3969, 586
11317, 586
3860, 586
726, 586
11415, 586
11467, 586
2228, 586
11484, 586
11758, 586
10487, 586
4771, 586
12597, 586
772, 586
6564, 586
11940, 586
13545, 586
13794, 586
1900, 586
6702, 586
14972, 586
1894, 586
15776, 586
15896, 586
16019, 586
7971, 586
6697, 586
7046, 586
16967, 586
2922, 586
17016, 586
4365, 586
17246, 586
17425, 586
15887, 586
18056, 586
18108, 586
17002, 586
18427, 586
870, 9934
9884, 9935
9937, 9936
9754, 9939
915, 5388
5387, 5388
5385, 5386
9941, 9940
9887, 9888
1660, 9942
514, 9943
1659, 9943
2865, 9943
9008, 9943
9957, 9943
9007, 9943
10008, 9943
10022, 9943
10057, 9943
4764, 9943
10082, 9943
10026, 9943
2341, 9944
1983, 1984
9946, 9945
9948, 9947
7837, 7840
1964, 2419
2418, 2419
2420, 2419
9644, 2419
3478, 2419
10433, 2419
9640, 2419
8214, 2419
2349, 2419
11076, 2419
9376, 2419
9950, 9949
9954, 9949
9076, 9077
9078, 9077
9956, 9955
6778, 6779
517, 9957
1633, 9957
1650, 9957
9005, 9957
9757, 9957
9008, 9957
9943, 9957
9989, 9957
9007, 9957
10013, 9957
10018, 9957
10022, 9957
10057, 9957
10061, 9957
4764, 9957
10026, 9957
796, 1720
1424, 1720
1304, 1720
1309, 1720
1359, 1720
10287, 1720
4708, 1720
4208, 1720
3838, 1720
4373, 1720
4818, 1720
14740, 1720
2916, 1720
15004, 1720
1894, 1720
13576, 1720
16321, 1720
4455, 1720
4329, 1720
16726, 1720
3460, 1720
7046, 1720
14353, 1720
11067, 1720
11496, 1720
17103, 1720
1717, 1720
17158, 1720
6503, 1720
17691, 1720
11820, 1720
3360, 1720
17958, 1720
18134, 1720
18257, 1720
3612, 1720
19305, 1720
15516, 1720
334, 9958
1346, 9958
4035, 4034
2164, 4034
4037, 4034
17282, 4034
4033, 4034
8796, 4034
9886, 9887
9888, 9887
2437, 9959
9960, 9959
457, 9754
1823, 9754
9753, 9754
9939, 9754
10077, 9754
10026, 9754
7743, 9754
770, 771
772, 771
3222, 771
316, 9961
4468, 9961
9963, 9962
9964, 9962
3875, 9962
1360, 1359
1424, 1359
1426, 1359
8982, 1359
1358, 1359
1309, 1359
1720, 1359
10907, 1359
2196, 1359
13109, 1359
13429, 1359
3610, 1359
4818, 1359
11160, 1359
6476, 1359
2916, 1359
15033, 1359
15073, 1359
15361, 1359
4011, 1359
2861, 1359
12388, 1359
16253, 1359
16321, 1359
16343, 1359
16231, 1359
16409, 1359
16452, 1359
16872, 1359
14353, 1359
4729, 1359
17103, 1359
4166, 1359
17691, 1359
18009, 1359
17002, 1359
17879, 1359
20841, 1359
514, 2493
561, 2493
2494, 2493
8856, 2493
2487, 2493
4260, 2493
2016, 2493
2288, 2493
3916, 2493
9591, 2493
3915, 2493
2838, 2839
1801, 1840
1832, 1840
1841, 1840
5804, 1840
9245, 1840
246, 1840
5338, 1840
12554, 1840
4094, 1840
13385, 1840
13471, 1840
13561, 1840
13535, 1840
12555, 1840
1831, 1840
12738, 1840
10540, 1840
11665, 1840
1982, 1840
13759, 1840
2547, 1840
13777, 1840
13783, 1840
13802, 1840
13924, 1840
1135, 9965
1613, 9965
2874, 9965
2867, 9965
9758, 9965
4650, 9965
9816, 9965
586, 9965
10070, 9965
3550, 9965
1289, 7407
7405, 7407
1006, 7407
4825, 7407
9637, 7407
10001, 7407
2328, 9966
598, 9967
2175, 9967
9968, 9967
1674, 1673
1670, 1673
1721, 1673
9802, 9803
913, 912
911, 912
1151, 9969
4838, 9969
4764, 9969
10133, 9969
9971, 9970
9972, 9970
1309, 9973
1633, 9974
760, 9974
1655, 9974
2662, 9974
10562, 9974
12859, 9974
12332, 9974
9976, 9975
9977, 9975
9978, 9975
9980, 9979
9981, 9979
9982, 9979
2056, 9983
9984, 9983
815, 9985
588, 9986
9987, 9986
322, 9495
9494, 9495
909, 9495
6342, 9988
2494, 9989
2867, 9989
9757, 9989
9008, 9989
9957, 9989
10013, 9989
10061, 9989
4764, 9989
9991, 9990
7541, 7542
2996, 2995
2993, 2995
2997, 2995
13168, 2995
8372, 2995
1729, 9992
2500, 9992
4286, 9993
5729, 9993
833, 4929
4930, 4929
4936, 4929
4570, 4929
647, 9994
1746, 3007
3006, 3007
2552, 2555
2556, 2555
2919, 2920
2921, 2920
2923, 2920
2924, 2920
18214, 2920
18223, 2920
1263, 4562
4448, 4562
4561, 4562
4295, 4562
7339, 7342
4501, 4507
4508, 4507
9996, 9995
9997, 9995
5267, 5268
5269, 5268
1007, 1009
9760, 9761
9999, 9998
7065, 7068
514, 9007
9008, 9007
9006, 9007
9943, 9007
9957, 9007
10022, 9007
4764, 9007
960, 9007
5729, 10000
10001, 10000
1154, 10002
512, 3026
3025, 3026
3027, 3026
3028, 3026
16249, 3026
16303, 3026
16354, 3026
16355, 3026
1301, 1303
1304, 1303
1309, 1303
10628, 1303
1495, 1303
2599, 1303
1300, 1303
2086, 1303
15001, 1303
11031, 1303
1613, 10003
3555, 10003
2867, 10003
3478, 10003
5518, 10003
10180, 10003
430, 10004
3997, 3996
4001, 3996
3994, 3996
4958, 10005
4387, 4388
932, 10006
3994, 10006
9882, 10007
9884, 10007
6974, 6975
5266, 6975
6976, 6975
1525, 7597
7596, 7597
1524, 7597
7023, 7597
9943, 10008
10009, 10008
909, 10008
10011, 10010
309, 10012
915, 10013
2494, 10013
2867, 10013
9005, 10013
9008, 10013
5846, 10013
9957, 10013
9989, 10013
2471, 10013
960, 10013
1151, 7741
1633, 7741
1659, 7741
1660, 7741
1650, 7741
7740, 7741
9559, 7741
8581, 7741
10018, 7741
10036, 7741
10057, 7741
10061, 7741
4764, 7741
10081, 7741
10082, 7741
10026, 7741
7743, 7741
10123, 7741
10124, 7741
2672, 7741
2461, 7741
2232, 7741
9840, 7741
10268, 7741
49, 4795
1331, 4795
1549, 4795
10020, 4795
2040, 4795
7589, 4795
18517, 4795
18900, 4795
18986, 4795
2462, 2471
812, 2471
2472, 2471
10013, 2471
6996, 2471
1331, 7800
7799, 7800
7801, 7800
9538, 7800
2613, 4104
4105, 4104
4110, 4104
11121, 4104
4103, 4104
15257, 4104
13233, 4104
16527, 4104
16962, 4104
7477, 10014
3949, 3948
3954, 3948
761, 3948
2024, 3948
513, 3948
1324, 3948
7263, 3948
10060, 3948
210, 3948
9334, 3948
12209, 3948
10059, 3948
9335, 3948
12605, 3948
11799, 3948
12919, 3948
12925, 3948
7688, 3948
12870, 3948
12277, 3948
13062, 3948
13108, 3948
3947, 3948
517, 10015
5387, 10015
9995, 9996
9997, 9996
3719, 10016
5725, 5727
492, 10017
517, 10018
1151, 10018
1633, 10018
1660, 10018
9008, 10018
9903, 10018
8581, 10018
9957, 10018
7741, 10018
10057, 10018
10026, 10018
10124, 10018
2232, 10018
9840, 10018
887, 2328
2317, 2328
2327, 2328
9966, 2328
10174, 2328
2336, 2328
17442, 2328
3151, 2328
1982, 10019
4795, 10020
1752, 4760
4761, 4760
4762, 4760
1609, 4760
10816, 4760
8262, 4760
11345, 4760
11464, 4760
11063, 4760
4848, 4847
4846, 4847
2692, 10021
1746, 1745
1650, 1745
1749, 1745
2168, 1745
9720, 1745
5442, 1745
3010, 1745
8968, 1745
7424, 1745
9841, 1745
2051, 1745
1726, 1745
6996, 1745
1163, 1745
7402, 7403
514, 10022
9008, 10022
9006, 10022
9943, 10022
9957, 10022
9007, 10022
4764, 10022
909, 10022
2069, 2091
2092, 2091
2093, 2091
2090, 2091
6386, 2091
13381, 2091
4958, 10023
446, 10024
2176, 10025
10026, 10025
2232, 10025
5729, 10001
7407, 10001
10000, 10001
10028, 10027
1825, 7742
7740, 7742
7743, 7742
2672, 7742
5609, 7742
10353, 7742
954, 10029
1581, 10029
10030, 10029
742, 10031
3478, 10031
10033, 10032
8855, 10035
1151, 10036
1633, 10036
1660, 10036
8581, 10036
7741, 10036
10124, 10036
2672, 10036
2232, 10036
9840, 10036
2056, 9915
9914, 9915
2799, 4838
4839, 4838
2867, 4838
9969, 4838
10080, 4838
7739, 4838
2672, 4838
975, 4838
2020, 4838
10137, 4838
2232, 4838
2022, 4838
5609, 4838
1530, 4838
12344, 4838
12503, 4838
13026, 4838
10038, 10037
10039, 10037
10041, 10040
1823, 10042
10043, 10042
2295, 2296
2297, 2296
2329, 2296
8093, 8095
8096, 8095
8097, 8095
2263, 8095
11737, 8095
1151, 9960
9959, 9960
2510, 2509
2056, 2509
2512, 2509
10136, 2509
2500, 2509
2508, 2509
10359, 2509
15503, 2509
15788, 2509
15864, 2509
563, 10056
4329, 4330
460, 3952
1746, 3952
3953, 3952
3951, 3952
517, 10057
1659, 10057
1746, 10057
1660, 10057
2168, 10057
9008, 10057
834, 10057
9006, 10057
9896, 10057
9903, 10057
8581, 10057
9943, 10057
9957, 10057
7741, 10057
10018, 10057
10026, 10057
960, 10057
10124, 10057
2672, 10057
2461, 10057
2232, 10057
9840, 10057
10059, 10058
2867, 10061
2168, 10061
9757, 10061
9957, 10061
9989, 10061
7741, 10061
10081, 10061
2461, 10061
1150, 10062
2472, 10062
10063, 10062
1824, 1827
1828, 1827
1829, 1827
2488, 2489
4381, 4382
4383, 4382
2661, 2660
2662, 2660
2659, 2660
8263, 2660
11573, 2660
7044, 2660
5117, 2660
8167, 2660
13643, 2660
13748, 2660
